Episode,Steps,Duration,Outcome,Distance_Travelled,Reward_Sum,Loss_Critic,Loss_Actor,Total_Steps,SUCCESS,COLL_OBS,COLL_WALL,TUMBLE,TIMEOUT
3838,71,3.993224612000631,2,4.7756829261779785,-2750.8819284439087,tensor(2186.8176),tensor(354.7225),7438,0,13,24,0,1
3839,375,21.687054123998678,4,11.99997615814209,-1928.9430122375488,tensor(11701.9795),tensor(1900.1448),7813,0,13,24,0,2
3840,55,3.6828524820011808,2,4.0171966552734375,-2793.1878254413605,tensor(1915.8555),tensor(288.2205),7868,0,13,25,0,2
3841,92,5.198387783999351,2,2.8816699981689453,-2895.8289066553116,tensor(2873.1975),tensor(479.1097),7960,0,13,26,0,2
3842,47,2.6465244319988415,2,2.4025824069976807,-2646.116475582123,tensor(1454.9169),tensor(245.5394),8007,0,13,27,0,2
3843,71,3.9738085360004334,2,2.150373935699463,-2772.2559139728546,tensor(2176.1533),tensor(372.5876),8078,0,13,28,0,2
3844,139,8.00886007599911,2,5.597467422485352,-2936.1085928678513,tensor(3996.3452),tensor(735.3423),8217,0,13,29,0,2
3845,79,4.476852553001663,3,4.978643894195557,-2248.1738744974136,tensor(2672.2249),tensor(421.0411),8296,0,14,29,0,2
3846,70,3.935751625998819,2,2.2639873027801514,-2763.8576714992523,tensor(2198.2856),tensor(375.3803),8366,0,14,30,0,2
3847,316,18.161298038001405,2,9.916218757629395,-3294.4148395061493,tensor(9719.0537),tensor(1729.7571),8682,0,14,31,0,2
3848,66,3.5910225540028478,2,6.674703121185303,-2798.0053341388702,tensor(2043.5228),tensor(365.9630),8748,0,14,32,0,2
3849,58,3.8002817679989676,2,0.9647573232650757,-2719.4987231492996,tensor(1694.3994),tensor(323.7177),8806,0,14,33,0,2
3850,70,3.9370106660026067,2,2.624605417251587,-2702.507486104965,tensor(2115.5261),tensor(390.5016),8876,0,14,34,0,2
3851,60,3.374285855999915,2,1.4997221231460571,-2772.402741909027,tensor(1854.0569),tensor(338.8856),8936,0,14,35,0,2
3852,82,4.645464531000471,3,2.1775107383728027,-2264.0022399425507,tensor(2496.6033),tensor(458.6738),9018,0,15,35,0,2
3853,78,4.425874735999969,2,2.053081512451172,-2907.6472581624985,tensor(2236.4111),tensor(437.9875),9096,0,15,36,0,2
3854,68,3.88994349800123,2,2.0473439693450928,-2742.24285697937,tensor(2040.1593),tensor(387.7397),9164,0,15,37,0,2
3855,130,7.423980182000378,2,5.543949604034424,-3183.951845407486,tensor(4036.1155),tensor(746.1671),9294,0,15,38,0,2
3856,79,4.517195538999658,3,2.117913246154785,-2224.6123481988907,tensor(2293.0017),tensor(456.0297),9373,0,16,38,0,2
3857,135,7.8012841700001445,2,6.287452220916748,-2765.566840171814,tensor(4357.8276),tensor(796.5307),9508,0,16,39,0,2
3858,61,3.410723171000427,2,2.9890036582946777,-2750.729360818863,tensor(2075.1675),tensor(361.1746),9569,0,16,40,0,2
3859,139,8.329044704998523,2,4.46605110168457,-2969.8590853214264,tensor(4500.2197),tensor(823.5138),9708,0,16,41,0,2
3860,76,4.33038652599862,3,3.8279073238372803,-2242.2275940179825,tensor(2568.3870),tensor(453.3466),9784,0,17,41,0,2
3861,78,4.2970338740014995,3,2.338888645172119,-2228.9859396219254,tensor(2575.5652),tensor(467.6036),9862,0,18,41,0,2
3862,176,9.90940688000046,2,7.024526596069336,-2851.1911054849625,tensor(5490.5298),tensor(1068.9387),10038,0,18,42,0,2
3863,94,5.2971644300014304,2,5.697531700134277,-2829.1021552085876,tensor(2845.8142),tensor(574.4838),10132,0,18,43,0,2
3864,66,3.684154556998692,2,2.118961811065674,-2826.1668486595154,tensor(2009.0688),tensor(405.7983),10198,0,18,44,0,2
3865,140,7.834927977000916,2,5.40950870513916,-3020.728695988655,tensor(4299.7324),tensor(859.0378),10338,0,18,45,0,2
3866,240,13.647182361000887,3,9.395956039428711,-2633.7300682663918,tensor(7451.4146),tensor(1496.1537),10578,0,19,45,0,2
3867,228,13.389753276002011,2,12.651947021484375,-3237.266931295395,tensor(7283.0483),tensor(1447.5834),10806,0,19,46,0,2
3868,102,5.794721173999278,2,9.649353981018066,-3080.2757201194763,tensor(3266.8904),tensor(653.3129),10908,0,19,47,0,2
3869,177,9.988630890999048,2,6.535702705383301,-3013.869385123253,tensor(5551.5752),tensor(1141.3439),11085,0,19,48,0,2
3870,287,16.12030055499781,2,13.056763648986816,-3350.251950621605,tensor(9115.7480),tensor(1880.8621),11372,0,19,49,0,2
3871,69,3.9041943849988456,2,7.146788597106934,-2794.6374896764755,tensor(2182.0745),tensor(460.6135),11441,0,19,50,0,2
3872,80,4.419942401000299,3,3.1177008152008057,-2273.570650577545,tensor(2503.9514),tensor(536.1774),11521,0,20,50,0,2
3873,94,5.802839446001599,3,4.38356351852417,-2269.1058502197266,tensor(2761.3157),tensor(625.6131),11615,0,21,50,0,2
3874,48,2.641254779002338,2,2.0916130542755127,-2743.3049610853195,tensor(1420.3933),tensor(317.0636),11663,0,21,51,0,2
3875,191,10.859064210002543,3,5.679989337921143,-2413.8095358014107,tensor(5778.7319),tensor(1275.1417),11854,0,22,51,0,2
3876,90,5.157108673000039,3,6.351548671722412,-2298.94140625,tensor(2769.1694),tensor(612.7273),11944,0,23,51,0,2
3877,48,2.7585530750002363,2,2.395928144454956,-2702.2526174783707,tensor(1483.9667),tensor(325.0302),11992,0,23,52,0,2
3878,70,3.9901071319982293,2,1.4571605920791626,-2755.4217488765717,tensor(2198.8372),tensor(477.1840),12062,0,23,53,0,2
3879,64,3.5767359609999403,2,2.3694963455200195,-2769.9812982082367,tensor(1957.7734),tensor(432.6459),12126,0,23,54,0,2
3880,242,14.082964753000851,3,7.783936977386475,-2509.7507243156433,tensor(7860.2065),tensor(1683.5907),12368,0,24,54,0,2
3881,94,5.447423225999955,2,7.422374725341797,-2909.8255866765976,tensor(2808.2920),tensor(652.9780),12462,0,24,55,0,2
3882,124,7.733997309998813,2,4.856780052185059,-2998.430530846119,tensor(3833.6426),tensor(874.5052),12586,0,24,56,0,2
3883,89,5.1401844390020415,2,3.3802554607391357,-2860.111708521843,tensor(2879.5913),tensor(622.7096),12675,0,24,57,0,2
3884,136,7.728634148999845,2,6.643220901489258,-2959.1380957365036,tensor(4417.4766),tensor(966.3138),12811,0,24,58,0,2
3885,69,3.9299157960012963,2,3.3750133514404297,-2793.819745540619,tensor(2106.1853),tensor(488.3801),12880,0,24,59,0,2
3886,221,12.788633957999991,2,7.0594916343688965,-3121.7283977270126,tensor(6703.7896),tensor(1575.5338),13101,0,24,60,0,2
3887,255,14.820796230997075,2,13.322291374206543,-3186.0645269155502,tensor(8138.7217),tensor(1851.1091),13356,0,24,61,0,2
3888,39,2.1811655909987167,2,5.785899639129639,-2701.3651716709137,tensor(1138.5007),tensor(287.2449),13395,0,24,62,0,2
3889,65,3.687325241000508,2,2.116953134536743,-2870.6981053352356,tensor(1893.0763),tensor(475.2748),13460,0,24,63,0,2
3890,35,2.546210598000471,2,2.287686586380005,-2690.1491770744324,tensor(1212.0886),tensor(260.8923),13495,0,24,64,0,2
3891,39,2.221170644999802,2,1.2646079063415527,-2637.999914765358,tensor(1173.1216),tensor(284.1604),13534,0,24,65,0,2
3892,59,3.4268682280016947,2,0.4953489899635315,-2803.980933189392,tensor(1665.0144),tensor(435.4563),13593,0,24,66,0,2
3893,74,4.272023155001079,2,1.3830486536026,-2710.4908069372177,tensor(2355.9604),tensor(548.6176),13667,0,24,67,0,2
3894,114,6.447639494002942,2,4.6673903465271,-2808.0588812828064,tensor(3401.3196),tensor(853.2249),13781,0,24,68,0,2
3895,97,5.63525223599936,2,4.107293605804443,-2764.4121507406235,tensor(3165.5862),tensor(733.7042),13878,0,24,69,0,2
3896,74,4.131690981001157,2,2.6830105781555176,-2790.786220550537,tensor(2290.0283),tensor(552.1024),13952,0,24,70,0,2
3897,75,4.27595322200068,3,3.413593292236328,-2211.997781276703,tensor(2242.5256),tensor(571.4232),14027,0,25,70,0,2
3898,80,4.622730487000808,2,3.466749668121338,-2770.1308728456497,tensor(2581.0566),tensor(595.3484),14107,0,25,71,0,2
3899,139,7.968911518000823,2,5.304948329925537,-2972.477971673012,tensor(4199.3579),tensor(1043.2524),14246,0,25,72,0,2
3900,58,3.282513657999516,2,2.8262500762939453,-2816.2766077518463,tensor(1748.5883),tensor(447.1749),14304,0,25,73,0,2
3901,70,3.9562744999966526,2,3.826991319656372,-2828.5891206264496,tensor(2088.1938),tensor(529.9260),14374,0,25,74,0,2
3902,75,4.941635710998526,2,3.048175096511841,-2769.8223445415497,tensor(2267.8000),tensor(570.9884),14449,0,25,75,0,2
3903,79,4.512954419999005,3,2.286388397216797,-2243.0663743019104,tensor(2362.8425),tensor(601.3313),14528,0,26,75,0,2
3904,47,2.681278760999703,2,2.3303685188293457,-2648.184886574745,tensor(1406.2491),tensor(360.2158),14575,0,26,76,0,2
3905,49,2.8015874979973887,2,1.8594982624053955,-2677.482777118683,tensor(1527.5548),tensor(375.6750),14624,0,26,77,0,2
3906,60,3.4394469860017125,2,0.4240747392177582,-2743.5878472328186,tensor(1931.4071),tensor(465.8702),14684,0,26,78,0,2
3907,71,4.080605193001247,2,3.241295099258423,-2754.1073422431946,tensor(2256.5903),tensor(547.0214),14755,0,26,79,0,2
3908,67,3.745521977001772,2,3.164555311203003,-2822.457172393799,tensor(2095.7019),tensor(517.5268),14822,0,26,80,0,2
3909,65,3.7272067920021072,2,2.023366689682007,-2794.2076408863068,tensor(2057.2939),tensor(513.2152),14887,0,26,81,0,2
3910,328,18.417917366998154,2,12.026232719421387,-3577.5830154418945,tensor(10375.8867),tensor(2583.3469),15215,0,26,82,0,2
3911,154,8.876104645998566,2,5.267159938812256,-2791.52486371994,tensor(4826.5850),tensor(1240.4796),15369,0,26,83,0,2
3912,47,3.2900987140019424,2,4.5300421714782715,-2738.4185457229614,tensor(1484.6310),tensor(377.4794),15416,0,26,84,0,2
3913,80,4.569644587998482,3,2.503199338912964,-2286.7878618240356,tensor(2598.2131),tensor(641.5477),15496,0,27,84,0,2
3914,68,3.975495875998604,2,4.229332447052002,-2784.39723610878,tensor(2138.9048),tensor(544.7971),15564,0,27,85,0,2
3915,79,4.4847281069996825,3,3.239760398864746,-2251.407588362694,tensor(2505.0212),tensor(631.3031),15643,0,28,85,0,2
3916,207,11.717850863999047,2,7.765071392059326,-3214.8824824094772,tensor(6466.3540),tensor(1679.4602),15850,0,28,86,0,2
3917,288,15.955727296000987,2,9.724857330322266,-3324.5984855890274,tensor(9086.9307),tensor(2366.3250),16138,0,28,87,0,2
3918,101,5.5703013189995545,2,3.101284980773926,-2857.705019712448,tensor(3080.6387),tensor(830.1191),16239,0,28,88,0,2
3919,76,4.171552396001061,3,2.2571520805358887,-2250.462579846382,tensor(2207.2952),tensor(624.2406),16315,0,29,88,0,2
3920,102,6.333953634999489,2,4.875636577606201,-2734.0261672735214,tensor(3262.6130),tensor(852.5108),16417,0,29,89,0,2
3921,269,15.07222202399862,2,12.055686950683594,-3254.7411910891533,tensor(8563.8213),tensor(2244.3423),16686,0,29,90,0,2
3922,82,4.775551074999385,3,6.411327838897705,-2303.0887578725815,tensor(2459.7393),tensor(682.1118),16768,0,30,90,0,2
3923,46,2.6365964290016564,2,2.151829957962036,-2704.530282497406,tensor(1421.2620),tensor(386.7008),16814,0,30,91,0,2
3924,82,4.743070968997927,3,2.1492345333099365,-2236.336170196533,tensor(2451.0552),tensor(685.3677),16896,0,31,91,0,2
3925,104,6.055318990001979,2,3.405539035797119,-2822.153501331806,tensor(3204.4690),tensor(901.7189),17000,0,31,92,0,2
3926,235,13.677621129001636,2,8.752297401428223,-3214.713799238205,tensor(7549.1943),tensor(2031.1626),17235,0,31,93,0,2
3927,62,4.168714985000406,2,2.1891489028930664,-2825.3829115629196,tensor(1984.0096),tensor(546.9410),17297,0,31,94,0,2
3928,83,4.806271839999681,3,2.19122576713562,-2282.7082805633545,tensor(2593.4868),tensor(716.8951),17380,0,32,94,0,2
3929,67,3.762622949001525,2,3.4416422843933105,-2804.347937107086,tensor(2123.8716),tensor(593.2078),17447,0,32,95,0,2
3930,91,5.262850623999839,2,2.296090602874756,-2857.0552332401276,tensor(2797.7571),tensor(782.8223),17538,0,32,96,0,2
3931,48,2.7701026089998777,2,1.1435075998306274,-2675.3005665540695,tensor(1489.1204),tensor(416.7214),17586,0,32,97,0,2
3932,60,3.4526901579993137,2,1.080302119255066,-2772.6307606697083,tensor(1895.6769),tensor(524.4041),17646,0,32,98,0,2
3933,107,6.072841877998144,2,1.8824909925460815,-2873.5452110767365,tensor(3517.2983),tensor(944.9546),17753,0,32,99,0,2
3934,179,10.220842791997711,2,5.395746231079102,-3071.99028468132,tensor(5576.5420),tensor(1609.4634),17932,0,32,100,0,2
3935,60,3.3315432790004706,2,3.9802303314208984,-2764.054027080536,tensor(2049.8738),tensor(532.9565),17992,0,32,101,0,2
3936,48,2.682077239998762,2,0.3968246877193451,-2647.8997604846954,tensor(1437.0260),tensor(428.5799),18040,0,32,102,0,2
3937,126,7.046743293001782,2,3.5108957290649414,-2753.4795191287994,tensor(4126.5044),tensor(1133.6957),18166,0,32,103,0,2
3938,243,14.306459375002305,3,10.22275161743164,-2705.3465588092804,tensor(7422.6499),tensor(2196.4958),18409,0,33,103,0,2
3939,241,13.499030751998362,2,13.66987419128418,-3133.1618421673775,tensor(7749.8599),tensor(2176.0435),18650,0,33,104,0,2
3940,42,2.3512568509977427,2,5.908118724822998,-2725.7002791166306,tensor(1271.2288),tensor(384.9702),18692,0,33,105,0,2
3941,212,12.035951021000074,3,5.971747875213623,-2473.4558819532394,tensor(6656.6123),tensor(1935.5150),18904,0,34,105,0,2
3942,179,10.149447373998555,2,9.069043159484863,-2919.586796104908,tensor(5689.6743),tensor(1647.9839),19083,0,34,106,0,2
3943,282,16.58785228200213,2,13.481453895568848,-3290.6008719205856,tensor(8704.2168),tensor(2638.5693),19365,0,34,107,0,2
3944,78,4.367717809000169,2,7.9692840576171875,-2834.710395693779,tensor(2460.3232),tensor(745.5386),19443,0,34,108,0,2
3945,74,4.149041307999141,2,3.290944814682007,-2806.669599056244,tensor(2214.9712),tensor(687.0714),19517,0,34,109,0,2
3946,73,4.138648123000166,2,2.9659202098846436,-2816.619381427765,tensor(2401.4575),tensor(696.6897),19590,0,34,110,0,2
3947,213,12.435315037000692,2,6.867240905761719,-3077.328022480011,tensor(6951.5503),tensor(2033.2959),19803,0,34,111,0,2
3948,80,4.703994780000357,2,6.058908462524414,-2825.046532392502,tensor(2546.5115),tensor(766.4754),19883,0,34,112,0,2
3949,68,3.9472200449999946,2,3.102889060974121,-2740.6020019054413,tensor(2174.7463),tensor(666.0582),19951,0,34,113,0,2
3950,72,4.507528747999459,2,3.394577741622925,-2780.3950474262238,tensor(2331.5674),tensor(700.9537),20023,0,34,114,0,2
3951,147,8.577076702997147,2,4.97053861618042,-3017.343468308449,tensor(4653.9233),tensor(1436.2236),20170,0,34,115,0,2
3952,64,4.245850660998258,2,3.8579556941986084,-2748.087790250778,tensor(1943.4531),tensor(635.9284),20234,0,34,116,0,2
3953,273,16.004379112000606,2,9.798113822937012,-3262.2190794944763,tensor(8972.4443),tensor(2684.8083),20507,0,34,117,0,2
3954,259,14.822761545001413,2,16.404001235961914,-3151.485674381256,tensor(8317.1152),tensor(2561.9175),20766,0,34,118,0,2
3955,87,4.948398887998337,2,8.475935935974121,-2775.389648914337,tensor(2723.0400),tensor(855.7528),20853,0,34,119,0,2
3956,71,3.9612906479997037,2,2.367861747741699,-2836.1035211086273,tensor(2226.3040),tensor(707.2549),20924,0,34,120,0,2
3957,42,2.4325500119994103,2,1.4649626016616821,-2655.303027033806,tensor(1209.2864),tensor(422.9207),20966,0,34,121,0,2
3958,155,9.15679851599998,2,4.358021259307861,-2885.8724200725555,tensor(4869.3521),tensor(1545.3278),21121,0,34,122,0,2
3959,56,3.7203066299989587,2,4.6412577629089355,-2713.684832572937,tensor(1932.8621),tensor(569.0568),21177,0,34,123,0,2
3960,243,13.927502103000734,2,8.618088722229004,-3181.895279288292,tensor(7641.3296),tensor(2483.1143),21420,0,34,124,0,2
3961,44,2.4786880220017338,2,7.215053558349609,-2719.1731399297714,tensor(1386.4967),tensor(449.5769),21464,0,34,125,0,2
3962,104,5.976597625998693,2,2.592801332473755,-2967.8236916065216,tensor(3221.5374),tensor(1049.0496),21568,0,34,126,0,2
3963,83,4.7723033639995265,3,4.439449310302734,-2312.329978585243,tensor(2634.1528),tensor(836.5643),21651,0,35,126,0,2
3964,48,2.7453157419986383,2,2.188452959060669,-2654.8096890449524,tensor(1428.9641),tensor(484.6884),21699,0,35,127,0,2
3965,172,9.763927359999798,2,5.931776523590088,-3102.7263699769974,tensor(5614.9263),tensor(1763.7457),21871,0,35,128,0,2
3966,70,3.972409152000182,2,5.96330451965332,-2805.888946056366,tensor(2352.7766),tensor(729.3216),21941,0,35,129,0,2
3967,75,4.169479486001364,3,3.4967405796051025,-2271.4309515953064,tensor(2301.3604),tensor(764.4415),22016,0,36,129,0,2
3968,224,13.160399824002525,2,8.464628219604492,-3217.966129541397,tensor(7089.7632),tensor(2353.3408),22240,0,36,130,0,2
3969,44,2.476876070999424,2,6.674324989318848,-2641.9761916399,tensor(1359.2609),tensor(464.8112),22284,0,36,131,0,2
3970,108,6.02493795600094,2,2.6834893226623535,-3085.76659655571,tensor(3686.0874),tensor(1138.4855),22392,0,36,132,0,2
3971,64,3.528788257000997,2,4.696303367614746,-2747.7644531726837,tensor(2133.1519),tensor(665.3601),22456,0,36,133,0,2
3972,75,4.219399576999422,3,2.470733880996704,-2217.2137628793716,tensor(2209.0544),tensor(804.6706),22531,0,37,133,0,2
3973,37,2.0348476889994345,2,2.3709192276000977,-2655.6119710206985,tensor(1231.1145),tensor(390.7097),22568,0,37,134,0,2
3974,62,3.4167423190010595,2,1.158667802810669,-2778.1170856952667,tensor(2144.3125),tensor(662.2816),22630,0,37,135,0,2
3975,191,10.712332448001689,2,5.553519248962402,-3238.872442483902,tensor(6046.7246),tensor(2028.5978),22821,0,37,136,0,2
3976,77,4.28919127199697,2,2.085869550704956,-2936.733918428421,tensor(2254.2253),tensor(832.4218),22898,0,37,137,0,2
3977,42,2.327828049001255,2,1.5058400630950928,-2729.315681695938,tensor(1394.5999),tensor(454.1487),22940,0,37,138,0,2
3978,44,2.488330803000281,2,0.08341158926486969,-2669.8744312524796,tensor(1338.3802),tensor(467.0880),22984,0,37,139,0,2
3979,155,9.321161337000376,2,5.1483025550842285,-3001.344821333885,tensor(4793.3252),tensor(1665.5897),23139,0,37,140,0,2
3980,71,3.9674847360001877,2,5.8383355140686035,-3150.337168931961,tensor(2158.2949),tensor(754.4578),23210,0,37,141,0,2
3981,63,3.484320014998957,2,1.25266695022583,-2784.163469552994,tensor(2225.8391),tensor(686.7858),23273,0,37,142,0,2
3982,70,3.924463573999674,2,2.3371737003326416,-2767.4454820156097,tensor(2171.0139),tensor(756.4840),23343,0,37,143,0,2
3983,213,12.047002123999846,3,7.650484561920166,-2445.688619494438,tensor(6952.4712),tensor(2349.0322),23556,0,38,143,0,2
3984,119,6.687993711999297,2,7.26630973815918,-2865.1352409124374,tensor(3823.4612),tensor(1327.2466),23675,0,38,144,0,2
3985,63,3.5013851120020263,2,4.824816703796387,-2748.199094772339,tensor(2041.6611),tensor(709.6487),23738,0,38,145,0,2
3986,197,11.405541141997674,2,6.648770809173584,-3017.2896245718002,tensor(6077.4551),tensor(2203.8579),23935,0,38,146,0,2
3987,179,10.821781308997743,2,11.498855590820312,-2797.8649517297745,tensor(5828.5469),tensor(2013.4666),24114,0,38,147,0,2
3988,235,13.2974855020002,2,13.5641508102417,-3249.1635472774506,tensor(7520.0229),tensor(2686.5042),24349,0,38,148,0,2
3989,69,4.272486983001727,2,7.560033798217773,-2746.6733832359314,tensor(2269.0281),tensor(798.1362),24418,0,38,149,0,2
3990,68,4.1823582719989645,2,2.401082992553711,-2766.1330575942993,tensor(2102.0168),tensor(758.9873),24486,0,38,150,0,2
3991,119,7.018976483999722,2,3.247633934020996,-2982.547648668289,tensor(3728.2461),tensor(1332.3195),24605,0,38,151,0,2
3992,175,10.122701274001884,2,6.916286945343018,-3190.733960390091,tensor(5999.8276),tensor(2041.3538),24780,0,38,152,0,2
3993,78,4.379705880000984,3,5.564018249511719,-2219.3740594387054,tensor(2640.7180),tensor(905.7902),24858,0,39,152,0,2
3994,208,12.369486071998836,3,7.791843414306641,-2548.5055161118507,tensor(6423.7461),tensor(2441.3433),25066,0,40,152,0,2
3995,74,4.147144163998746,3,6.728209495544434,-2257.525742292404,tensor(2227.7307),tensor(858.1241),25140,0,41,152,0,2
3996,178,10.018102605998138,2,7.057169437408447,-2913.8868696689606,tensor(5754.0337),tensor(2114.1348),25318,0,41,153,0,2
3997,68,3.8380809999980556,2,3.905491590499878,-2777.7716915607452,tensor(2136.1006),tensor(826.8297),25386,0,41,154,0,2
